exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
neu_mbv2_pattern_mining,2026-03-18T14:04:17,2,131,27,0,1.0,0.0010572040919214487,0.0,0.5084198666736484,0.5084198666736484,0.0,4,4,0.049293840769678354,0.0,0.0015481458976864815,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:17,2,132,27,1,0.984375,0.14123626053333282,0.0,0.11684735305607319,0.11684735305607319,0.0,4,4,0.011140193324536085,0.0,0.0005445419810712337,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:17,2,133,27,2,0.9375,0.12754903733730316,0.0,0.08643065113574266,0.08643065113574266,0.0,4,4,0.008210639003664255,0.0,0.0004324261099100113,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:17,2,134,27,3,0.9375,0.14899171888828278,0.0,0.08866550400853157,0.08866550400853157,0.0,4,4,0.008421550039201975,0.0,0.0004450003616511822,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:18,2,135,27,4,0.6666666666666666,0.37274420261383057,0.0,0.11383673176169395,0.11383673176169395,0.0,4,4,0.01065959595143795,0.0,0.0007240772247314453,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:18,3,131,27,0,1.0,0.00040145230013877153,0.0,0.5182510009035468,0.5182510009035468,0.0,4,4,0.050391682889312506,0.0,0.0014334172010421753,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:18,3,132,27,1,0.9375,0.2090175896883011,0.0,0.10849636979401112,0.10849636979401112,0.0,4,4,0.01032873010262847,0.0,0.0005209068767726421,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:18,3,133,27,2,0.96875,0.04304850846529007,0.0,0.12097037397325039,0.12097037397325039,0.0,4,4,0.011530815158039331,0.0,0.0005662222392857075,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:18,3,134,27,3,1.0,0.0010191870387643576,0.0,0.12030843179672956,0.12030843179672956,0.0,4,4,0.011495841201394796,0.0,0.0005350019782781601,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:18,3,135,27,4,0.6666666666666666,2.2361340522766113,0.0,0.13223599176853895,0.13223599176853895,0.0,4,4,0.012377416249364614,0.0,0.0008461829274892807,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:19,4,131,27,0,1.0,0.0006248649442568421,0.0,0.6525911390781403,0.6525911390781403,0.0,4,4,0.06359098199754953,0.0,0.001668131910264492,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:19,4,132,27,1,0.8125,2.3857407569885254,0.0,0.13742803130298853,0.13742803130298853,0.0,4,4,0.013214455917477608,0.0,0.0005283472128212452,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:19,4,133,27,2,0.9375,0.20178353786468506,0.0,0.12753511313349009,0.12753511313349009,0.0,4,4,0.012242487166076899,0.0,0.00051102414727211,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:19,4,134,27,3,1.0,0.007915251888334751,0.0,0.12803338933736086,0.12803338933736086,0.0,4,4,0.012217585928738117,0.0,0.0005857530049979687,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:19,4,135,27,4,1.0,0.07674022763967514,0.0,0.1636269874870777,0.1636269874870777,0.0,4,4,0.015218405984342098,0.0,0.001144292764365673,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:21,0,136,28,0,1.0,1.8548968000686727e-05,0.0,0.6963327573612332,0.6963327573612332,0.0,4,4,0.06763099785894156,0.0,0.0020022778771817684,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:21,0,137,28,1,1.0,0.00010046421084553003,0.0,0.17094869632273912,0.17094869632273912,0.0,4,4,0.016322733834385872,0.0,0.0007721357978880405,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:21,0,138,28,2,1.0,0.0003058328293263912,0.0,0.14734574127942324,0.14734574127942324,0.0,4,4,0.01408629072830081,0.0,0.0006482833996415138,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:21,0,139,28,3,1.0,0.016750004142522812,0.0,0.13383555226027966,0.13383555226027966,0.0,4,4,0.012798122130334377,0.0,0.0005854330956935883,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:21,0,140,28,4,1.0,0.2142648845911026,0.0,0.13447027187794447,0.13447027187794447,0.0,4,4,0.012502231169492006,0.0,0.0009447960183024406,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:21,1,136,28,0,1.0,0.0020764488726854324,0.0,0.5405289540067315,0.5405289540067315,0.0,4,4,0.052456329576671124,0.0,0.0015965658240020275,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:22,1,137,28,1,0.828125,0.9181355834007263,0.0,0.12297561392188072,0.12297561392188072,0.0,4,4,0.01171380141749978,0.0,0.0005837599746882915,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:22,1,138,28,2,1.0,0.00028340969583950937,0.0,0.12245955411344767,0.12245955411344767,0.0,4,4,0.011684308294206858,0.0,0.0005616471171379089,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:22,1,139,28,3,0.9375,0.19447346031665802,0.0,0.11567781213670969,0.11567781213670969,0.0,4,4,0.01104836305603385,0.0,0.0005194181576371193,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:22,1,140,28,4,1.0,0.048564519733190536,0.0,0.14477139338850975,0.14477139338850975,0.0,4,4,0.013606979046016932,0.0,0.0008701602928340435,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:22,2,136,28,0,1.0,3.746266520465724e-05,0.0,0.588915878906846,0.588915878906846,0.0,4,4,0.0572198498994112,0.0,0.0016717379912734032,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:22,2,137,28,1,1.0,0.0010094792814925313,0.0,0.12324305716902018,0.12324305716902018,0.0,4,4,0.011762205976992846,0.0,0.0005620997399091721,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:22,2,138,28,2,0.984375,0.06850326061248779,0.0,0.12534689158201218,0.12534689158201218,0.0,4,4,0.011981801129877567,0.0,0.0005528880283236504,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:23,2,139,28,3,1.0,0.0014065280556678772,0.0,0.1197876175865531,0.1197876175865531,0.0,4,4,0.011442376766353846,0.0,0.0005363849923014641,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:23,2,140,28,4,0.3333333333333333,6.748405456542969,0.0,0.14155835378915071,0.14155835378915071,0.0,4,4,0.013286591041833162,0.0,0.0008692443370819092,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:23,3,136,28,0,1.0,7.672057108720765e-06,0.0,0.5153795471414924,0.5153795471414924,0.0,4,4,0.05005086585879326,0.0,0.001487088855355978,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:23,3,137,28,1,1.0,0.00013350031804293394,0.0,0.11475868988782167,0.11475868988782167,0.0,4,4,0.010924521833658218,0.0,0.000551347155123949,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:23,3,138,28,2,1.0,0.0031698255334049463,0.0,0.09602383244782686,0.09602383244782686,0.0,4,4,0.009130293969064951,0.0,0.0004720892757177353,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:23,3,139,28,3,1.0,0.0020477394573390484,0.0,0.0976785272359848,0.0976785272359848,0.0,4,4,0.00930418074131012,0.0,0.0004636719822883606,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:23,3,140,28,4,0.3333333333333333,2.1576919555664062,0.0,0.11593057308346033,0.11593057308346033,0.0,4,4,0.010827226098626852,0.0,0.0007658312097191811,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:24,4,136,28,0,1.0,1.1719195754267275e-05,0.0,0.43539097998291254,0.43539097998291254,0.0,4,4,0.042059221770614386,0.0,0.0014798762276768684,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:24,4,137,28,1,1.0,0.00010124177788384259,0.0,0.09286533575505018,0.09286533575505018,0.0,4,4,0.008825033903121948,0.0,0.00046149967238307,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:24,4,138,28,2,1.0,0.0027545581106096506,0.0,0.09385422803461552,0.09385422803461552,0.0,4,4,0.008907551877200603,0.0,0.0004778709262609482,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:24,4,139,28,3,0.953125,0.11552038788795471,0.0,0.08898367639631033,0.08898367639631033,0.0,4,4,0.008458890952169895,0.0,0.00043947668746113777,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:24,4,140,28,4,0.6666666666666666,1.1166386604309082,0.0,0.1135568879544735,0.1135568879544735,0.0,4,4,0.010604620911180973,0.0,0.0007510678842663765,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:26,0,141,29,0,1.0,0.0031078229658305645,0.0,0.4344343999400735,0.4344343999400735,0.0,4,4,0.0418392950668931,0.0,0.0016041449271142483,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:26,0,142,29,1,0.859375,1.186500906944275,0.0,0.13106456957757473,0.13106456957757473,0.0,4,4,0.01244415994733572,0.0,0.0006622970104217529,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:26,0,143,29,2,1.0,0.0028474244754761457,0.0,0.12049755081534386,0.12049755081534386,0.0,4,4,0.01147615397349,0.0,0.0005736011080443859,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:26,0,144,29,3,0.96875,0.12128128856420517,0.0,0.09915963280946016,0.09915963280946016,0.0,4,4,0.009428372140973806,0.0,0.00048759113997220993,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:26,0,145,29,4,0.5,1.9783563613891602,0.0,0.10057159699499607,0.10057159699499607,0.0,4,4,0.0093947839923203,0.0,0.0006623757071793079,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:26,1,141,29,0,1.0,2.1243220544420183e-05,0.0,0.3742688801139593,0.3742688801139593,0.0,4,4,0.0361299947835505,0.0,0.0012968932278454304,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:27,1,142,29,1,1.0,0.0002129236818291247,0.0,0.08794300723820925,0.08794300723820925,0.0,4,4,0.008368243928998709,0.0,0.00042605679482221603,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:27,1,143,29,2,1.0,0.0020133168436586857,0.0,0.08960022125393152,0.08960022125393152,0.0,4,4,0.008517161011695862,0.0,0.0004428611136972904,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:27,1,144,29,3,1.0,0.0007115620537661016,0.0,0.0891741830855608,0.0891741830855608,0.0,4,4,0.008479050360620022,0.0,0.00043836794793605804,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:27,1,145,29,4,0.6666666666666666,0.6535087823867798,0.0,0.11664101388305426,0.11664101388305426,0.0,4,4,0.010935723781585693,0.0,0.0007283776067197323,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:27,2,141,29,0,1.0,0.00020781972853001207,0.0,0.3616964165121317,0.3616964165121317,0.0,4,4,0.03456377377733588,0.0,0.001605867873877287,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:27,2,142,29,1,1.0,0.005085516255348921,0.0,0.10148786474019289,0.10148786474019289,0.0,4,4,0.00966197531670332,0.0,0.00048681115731596947,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:27,2,143,29,2,1.0,0.002221721922978759,0.0,0.09699667803943157,0.09699667803943157,0.0,4,4,0.00927408505231142,0.0,0.00042558275163173676,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:27,2,144,29,3,0.984375,0.02822510339319706,0.0,0.09272743482142687,0.09272743482142687,0.0,4,4,0.008866933174431324,0.0,0.00040581030771136284,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:27,2,145,29,4,0.6666666666666666,3.8353452682495117,0.0,0.11169314850121737,0.11169314850121737,0.0,4,4,0.010617160703986883,0.0,0.0005521541461348534,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:28,3,141,29,0,1.0,0.00019031227566301823,0.0,0.43296249583363533,0.43296249583363533,0.0,4,4,0.04178872378543019,0.0,0.00150752579793334,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:28,3,142,29,1,0.921875,0.5390541553497314,0.0,0.10783107951283455,0.10783107951283455,0.0,4,4,0.010243906173855066,0.0,0.0005392017774283886,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:28,3,143,29,2,1.0,0.022541895508766174,0.0,0.10930786840617657,0.10930786840617657,0.0,4,4,0.010433044750243425,0.0,0.0004977420903742313,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:28,3,144,29,3,0.921875,0.17850744724273682,0.0,0.10527180507779121,0.10527180507779121,0.0,4,4,0.010038267355412245,0.0,0.0004889131523668766,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:28,3,145,29,4,0.3333333333333333,1.578905463218689,0.0,0.11849315837025642,0.11849315837025642,0.0,4,4,0.011209817137569189,0.0,0.0006394986994564533,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:29,4,141,29,0,1.0,7.122685201466084e-05,0.0,0.5360116809606552,0.5360116809606552,0.0,4,4,0.05206646304577589,0.0,0.0015347050502896309,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:29,4,142,29,1,1.0,0.000346869055647403,0.0,0.11605010367929935,0.11605010367929935,0.0,4,4,0.01107711298391223,0.0,0.0005278973840177059,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:29,4,143,29,2,0.984375,0.13706214725971222,0.0,0.12257774826139212,0.12257774826139212,0.0,4,4,0.011711054015904665,0.0,0.0005467208102345467,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:29,4,144,29,3,1.0,0.0008524293662048876,0.0,0.11793129611760378,0.11793129611760378,0.0,4,4,0.011240455787628889,0.0,0.0005526738241314888,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:29,4,145,29,4,0.6666666666666666,1.3470529317855835,0.0,0.13014421798288822,0.13014421798288822,0.0,4,4,0.012276844587177038,0.0,0.000737577211111784,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:30,0,146,30,0,1.0,3.638676935224794e-05,0.0,0.3622782276943326,0.3622782276943326,0.0,4,4,0.03487791307270527,0.0,0.001349909696727991,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:30,0,147,30,1,1.0,0.0033726186957210302,0.0,0.09899160824716091,0.09899160824716091,0.0,4,4,0.009442375972867012,0.0,0.00045678485184907913,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:30,0,148,30,2,1.0,0.0001431628188584,0.0,0.09790194686502218,0.09790194686502218,0.0,4,4,0.009343164972960949,0.0,0.0004470297135412693,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:30,0,149,30,3,0.96875,0.09791027009487152,0.0,0.09072777815163136,0.09072777815163136,0.0,4,4,0.008661586791276932,0.0,0.00041119102388620377,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:31,0,150,30,4,1.0,0.027065694332122803,0.0,0.08998473640531301,0.08998473640531301,0.0,4,4,0.008586314972490072,0.0,0.00041215866804122925,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:31,1,146,30,0,1.0,0.0003129434189759195,0.0,0.5309041542932391,0.5309041542932391,0.0,4,4,0.05142539832741022,0.0,0.0016650171019136906,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:31,1,147,30,1,1.0,2.498503636161331e-05,0.0,0.10501246899366379,0.10501246899366379,0.0,4,4,0.010007865726947784,0.0,0.0004933811724185944,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:31,1,148,30,2,0.984375,0.09499350190162659,0.0,0.09007614105939865,0.09007614105939865,0.0,4,4,0.008608054835349321,0.0,0.00039955927059054375,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:31,1,149,30,3,1.0,0.009937647730112076,0.0,0.0928203808143735,0.0928203808143735,0.0,4,4,0.008812762796878815,0.0,0.0004692752845585346,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:31,1,150,30,4,1.0,0.31160277128219604,0.0,0.11678095441311598,0.11678095441311598,0.0,4,4,0.011078881099820137,0.0,0.0005992143414914608,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:32,2,146,30,0,1.0,0.0004958561039529741,0.0,0.5276644602417946,0.5276644602417946,0.0,4,4,0.05142591893672943,0.0,0.0013405270874500275,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:32,2,147,30,1,0.96875,0.10598427057266235,0.0,0.1184513745829463,0.1184513745829463,0.0,4,4,0.011295703239738941,0.0,0.0005494342185556889,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:32,2,148,30,2,1.0,0.00042267434764653444,0.0,0.1194294635206461,0.1194294635206461,0.0,4,4,0.011398154310882092,0.0,0.000544792041182518,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:32,2,149,30,3,0.8125,0.4971778392791748,0.0,0.1102821622043848,0.1102821622043848,0.0,4,4,0.010520085226744413,0.0,0.000508130993694067,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:32,2,150,30,4,0.3333333333333333,1.2021418809890747,0.0,0.13937281910330057,0.13937281910330057,0.0,4,4,0.013059958815574646,0.0,0.0008773230947554111,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:33,3,146,30,0,1.0,0.00011881896352861077,0.0,0.5223279260098934,0.5223279260098934,0.0,4,4,0.05081024393439293,0.0,0.0014225486665964127,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:33,3,147,30,1,1.0,0.00020647846395149827,0.0,0.12350624427199364,0.12350624427199364,0.0,4,4,0.011826643254607916,0.0,0.0005239811725914478,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:33,3,148,30,2,0.953125,0.3348727524280548,0.0,0.11494578793644905,0.11494578793644905,0.0,4,4,0.010988813824951649,0.0,0.0005057649686932564,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:33,3,149,30,3,0.984375,0.025118574500083923,0.0,0.11439396068453789,0.11439396068453789,0.0,4,4,0.01092143589630723,0.0,0.0005179601721465588,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:33,3,150,30,4,0.6666666666666666,2.2123162746429443,0.0,0.13742088805884123,0.13742088805884123,0.0,4,4,0.012875585816800594,0.0,0.0008665029890835285,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:34,4,146,30,0,1.0,1.0649390787875745e-05,0.0,0.41055309120565653,0.41055309120565653,0.0,4,4,0.03983803512528539,0.0,0.0012172739952802658,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:34,4,147,30,1,1.0,3.727790681296028e-05,0.0,0.09732761420309544,0.09732761420309544,0.0,4,4,0.009278076235204935,0.0,0.00045468518510460854,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:34,4,148,30,2,1.0,0.005674982443451881,0.0,0.09452119003981352,0.09452119003981352,0.0,4,4,0.009019020944833755,0.0,0.00043309805914759636,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:34,4,149,30,3,1.0,0.0007289483910426497,0.0,0.08850118145346642,0.08850118145346642,0.0,4,4,0.008415307383984327,0.0,0.0004348107613623142,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:34,4,150,30,4,0.6666666666666666,1.1142247915267944,0.0,0.11551144067198038,0.11551144067198038,0.0,4,4,0.010930514894425869,0.0,0.0006206291727721691,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:35,0,151,31,0,1.0,0.0005689146928489208,0.0,0.4946126975119114,0.4946126975119114,0.0,4,4,0.04781945003196597,0.0,0.0016418197192251682,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:35,0,152,31,1,1.0,0.03267598897218704,0.0,0.09028149303048849,0.09028149303048849,0.0,4,4,0.008581236936151981,0.0,0.00044691236689686775,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:35,0,153,31,2,1.0,0.014820682816207409,0.0,0.09444705210626125,0.09444705210626125,0.0,4,4,0.008968042209744453,0.0,0.0004766630008816719,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:35,0,154,31,3,1.0,0.031837932765483856,0.0,0.15456245746463537,0.15456245746463537,0.0,4,4,0.01476631686091423,0.0,0.0006899288855493069,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:35,0,155,31,4,1.0,0.09134941548109055,0.0,0.15347931999713182,0.15347931999713182,0.0,4,4,0.014719136990606785,0.0,0.0006287950091063976,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:36,1,151,31,0,1.0,0.007387278601527214,0.0,0.5448201391845942,0.5448201391845942,0.0,4,4,0.05307268304750323,0.0,0.0014093308709561825,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:36,1,152,31,1,0.96875,0.1769993007183075,0.0,0.11011672206223011,0.11011672206223011,0.0,4,4,0.010461031924933195,0.0,0.0005506402812898159,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:36,1,153,31,2,1.0,0.0004196811350993812,0.0,0.1120342593640089,0.1120342593640089,0.0,4,4,0.010635991115123034,0.0,0.0005674348212778568,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:36,1,154,31,3,1.0,0.001951334998011589,0.0,0.10038247797638178,0.10038247797638178,0.0,4,4,0.009538539685308933,0.0,0.0004997081123292446,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:36,1,155,31,4,1.0,0.039797745645046234,0.0,0.13541174586862326,0.13541174586862326,0.0,4,4,0.012718420010060072,0.0,0.0008227545768022537,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:37,2,151,31,0,1.0,0.010210348293185234,0.0,0.36392451263964176,0.36392451263964176,0.0,4,4,0.0348750208504498,0.0,0.0015174304135143757,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:37,2,152,31,1,0.984375,0.10970281809568405,0.0,0.12869901023805141,0.12869901023805141,0.0,4,4,0.012340513989329338,0.0,0.0005293870344758034,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:37,2,153,31,2,1.0,0.004060258157551289,0.0,0.10946292895823717,0.10946292895823717,0.0,4,4,0.010436195880174637,0.0,0.0005100970156490803,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:37,2,154,31,3,1.0,0.015233926475048065,0.0,0.10321703273802996,0.10321703273802996,0.0,4,4,0.00984443724155426,0.0,0.00047726603224873543,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:37,2,155,31,4,0.3333333333333333,2.3195455074310303,0.0,0.12467730790376663,0.12467730790376663,0.0,4,4,0.011831783689558506,0.0,0.0006359471008181572,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:38,3,151,31,0,1.0,9.12848008738365e-06,0.0,0.34888844937086105,0.34888844937086105,0.0,4,4,0.03352923598140478,0.0,0.001359608955681324,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:38,3,152,31,1,1.0,7.84367584856227e-05,0.0,0.10333185084164143,0.10333185084164143,0.0,4,4,0.00981577718630433,0.0,0.0005174078978598118,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:38,3,153,31,2,0.96875,0.04205206781625748,0.0,0.08740076795220375,0.08740076795220375,0.0,4,4,0.00828443793579936,0.0,0.0004556388594210148,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:38,3,154,31,3,1.0,0.0007277908734977245,0.0,0.0858576176688075,0.0858576176688075,0.0,4,4,0.008142916951328516,0.0,0.00044284481555223465,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:38,3,155,31,4,1.0,0.026139304041862488,0.0,0.1041675079613924,0.1041675079613924,0.0,4,4,0.009688724763691425,0.0,0.0007280260324478149,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:39,4,151,31,0,1.0,0.000448898266768083,0.0,0.37623473908752203,0.37623473908752203,0.0,4,4,0.03634605184197426,0.0,0.0012774220667779446,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:39,4,152,31,1,0.84375,1.0253524780273438,0.0,0.09625939186662436,0.09625939186662436,0.0,4,4,0.009147757198661566,0.0,0.00047818198800086975,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:39,4,153,31,2,0.984375,0.019533788785338402,0.0,0.1001869048923254,0.1001869048923254,0.0,4,4,0.00957509083673358,0.0,0.0004435996524989605,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:39,4,154,31,3,0.984375,0.05687537416815758,0.0,0.0948003213852644,0.0948003213852644,0.0,4,4,0.00903702201321721,0.0,0.0004430101253092289,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:39,4,155,31,4,1.0,0.15557876229286194,0.0,0.10855544824153185,0.10855544824153185,0.0,4,4,0.010287393815815449,0.0,0.0005681510083377361,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:40,0,156,32,0,1.0,4.47080637968611e-05,0.0,0.35592968575656414,0.35592968575656414,0.0,4,4,0.034316702745854855,0.0,0.0012762658298015594,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:40,0,157,32,1,1.0,0.00048131286166608334,0.0,0.08855911903083324,0.08855911903083324,0.0,4,4,0.008441736921668053,0.0,0.00041417498141527176,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:40,0,158,32,2,1.0,0.010124951601028442,0.0,0.08888770826160908,0.08888770826160908,0.0,4,4,0.008442706894129515,0.0,0.00044606393203139305,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:40,0,159,32,3,1.0,0.007746690884232521,0.0,0.08787317667156458,0.08787317667156458,0.0,4,4,0.00836262572556734,0.0,0.00042469194158911705,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:40,0,160,32,4,0.5,3.9112112522125244,0.0,0.08951516356319189,0.08951516356319189,0.0,4,4,0.008516119327396154,0.0,0.00043539702892303467,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:41,1,156,32,0,1.0,0.002604079432785511,0.0,0.3419830650091171,0.3419830650091171,0.0,4,4,0.03301057871431112,0.0,0.0011877277866005898,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:41,1,157,32,1,0.984375,0.04767774045467377,0.0,0.09980826172977686,0.09980826172977686,0.0,4,4,0.00949147017672658,0.0,0.0004893559962511063,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:41,1,158,32,2,1.0,0.0002802950912155211,0.0,0.08862320333719254,0.08862320333719254,0.0,4,4,0.008422065060585737,0.0,0.0004402552731335163,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:41,1,159,32,3,0.96875,0.03764678165316582,0.0,0.08573056664317846,0.08573056664317846,0.0,4,4,0.008144362829625607,0.0,0.00042869383469223976,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:41,1,160,32,4,0.3333333333333333,3.6065194606781006,0.0,0.11395917274057865,0.11395917274057865,0.0,4,4,0.010655280202627182,0.0,0.0007406370714306831,0.0,0.0
