exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
cifar18_pattern_mining,2026-03-16T15:20:51,1,4,1,3,0.24609375,2.0742087364196777,20.1426592,0.01690305909141898,0.015765270218253136,0.0011377888731658459,0,2,0.00027011893689632416,0.0011377888731658459,0.0013064080849289894,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:51,1,5,1,4,0.234375,2.0846428871154785,20.1426592,0.018078296445310116,0.016876100562512875,0.0012021958827972412,0,2,0.0003158440813422203,0.0012021958827972412,0.0013717659749090672,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,6,1,5,0.25,2.050837516784668,20.1426592,0.02018385799601674,0.01893830019980669,0.0012455577962100506,0,2,0.00044446904212236404,0.0012455577962100506,0.001449360977858305,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,7,1,6,0.27734375,1.9984824657440186,20.1426592,0.01940014911815524,0.018201596103608608,0.0011985530145466328,0,2,0.0004151416942477226,0.0011985530145466328,0.0014050179161131382,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,8,1,7,0.24609375,2.117399215698242,20.1426592,0.01698637055233121,0.015856241807341576,0.0011301287449896336,0,2,0.0002608313225209713,0.0011301287449896336,0.0013247928582131863,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,9,1,8,0.3125,1.9632773399353027,20.1426592,0.01672805519774556,0.01563353929668665,0.0010945159010589123,0,2,0.00026761507615447044,0.0010945159010589123,0.0012957388535141945,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,10,1,9,0.2734375,1.8890622854232788,20.1426592,0.02040374232456088,0.018711970187723637,0.001691772136837244,0,2,0.00037566712126135826,0.001691772136837244,0.0014955298975110054,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,11,1,10,0.2890625,2.006258726119995,20.1426592,0.019013422075659037,0.017811600118875504,0.001201821956783533,0,2,0.0003825780004262924,0.001201821956783533,0.001398582011461258,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,12,1,11,0.31640625,1.8490166664123535,20.1426592,0.0204382729716599,0.01907454803586006,0.0013637249357998371,0,2,0.00035521481186151505,0.0013637249357998371,0.0015522399917244911,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,13,1,12,0.31640625,1.809705376625061,20.1426592,0.01585897756740451,0.01478521153330803,0.0010737660340964794,0,2,0.0001980871893465519,0.0010737660340964794,0.001280433963984251,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,14,1,13,0.328125,1.7641048431396484,20.1426592,0.01626636227592826,0.015185638330876827,0.0010807239450514317,0,2,0.0002711191773414612,0.0010807239450514317,0.0012474446557462215,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,15,1,14,0.359375,1.7670953273773193,20.1426592,0.0182150905020535,0.01696513034403324,0.001249960158020258,0,2,0.0002707643434405327,0.001249960158020258,0.0014257486909627914,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,16,1,15,0.34765625,1.7964056730270386,20.1426592,0.017668900545686483,0.0165160046890378,0.0011528958566486835,0,2,0.00034249015152454376,0.0011528958566486835,0.0013091103173792362,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,17,1,16,0.3515625,1.7764688730239868,20.1426592,0.018612362910062075,0.01734491903334856,0.0012674438767135143,0,2,0.0003107888624072075,0.0012674438767135143,0.0014237030409276485,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,18,1,17,0.27734375,1.849678874015808,20.1426592,0.019487252458930016,0.01803693827241659,0.001450314186513424,0,2,0.0002544461749494076,0.001450314186513424,0.0015492476522922516,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,19,1,18,0.3359375,1.8161582946777344,20.1426592,0.01961364969611168,0.01824328675866127,0.001370362937450409,0,2,0.00025279587134718895,0.001370362937450409,0.001571532804518938,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,20,1,19,0.32421875,1.796103835105896,20.1426592,0.01954731624573469,0.01817688811570406,0.001370428130030632,0,2,0.00022410741075873375,0.001370428130030632,0.0015935814008116722,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,21,1,20,0.36328125,1.6729224920272827,20.1426592,0.0238745859824121,0.022253827191889286,0.0016207587905228138,0,2,0.00033011892810463905,0.0016207587905228138,0.0018952637910842896,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,22,1,21,0.35546875,1.6688891649246216,20.1426592,0.024508082773536444,0.022856220602989197,0.001651862170547247,0,2,0.0003928667865693569,0.001651862170547247,0.0018927552737295628,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,23,1,22,0.40625,1.5975072383880615,20.1426592,0.024073786102235317,0.022465321235358715,0.0016084648668766022,0,2,0.0004042540676891804,0.0016084648668766022,0.0018422780558466911,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,24,1,23,0.34375,1.7501657009124756,20.1426592,0.025144304148852825,0.023471885360777378,0.001672418788075447,0,2,0.00042407261207699776,0.001672418788075447,0.00192311592400074,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,25,1,24,0.35546875,1.7222986221313477,20.1426592,0.02539839455857873,0.023687081411480904,0.001711313147097826,0,2,0.00036119483411312103,0.001711313147097826,0.0020075133070349693,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,26,1,25,0.3671875,1.6790544986724854,20.1426592,0.027276655193418264,0.025518122129142284,0.00175853306427598,0,2,0.0005378792993724346,0.00175853306427598,0.002013932913541794,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,27,1,26,0.3515625,1.6189603805541992,20.1426592,0.027625414542853832,0.025676959194242954,0.001948455348610878,0,2,0.00032857712358236313,0.001948455348610878,0.0022391187958419323,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,28,1,27,0.4296875,1.6042451858520508,20.1426592,0.026569808833301067,0.024732709862291813,0.0018370989710092545,0,2,0.000345475971698761,0.0018370989710092545,0.0021277950145304203,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:52,1,29,1,28,0.34375,1.909184217453003,2.5265823999999997,0.03255004063248634,0.030458620749413967,0.0020914198830723763,0,2,0.00031514791771769524,0.0020914198830723763,0.0027307141572237015,2097152.0,1048576.0
cifar18_pattern_mining,2026-03-16T15:20:53,2,1,1,0,0.08984375,2.5459237098693848,20.1426592,0.051524493377655745,0.04716138821095228,0.004363105166703463,0,2,0.001286886166781187,0.004363105166703463,0.003429252654314041,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:53,2,2,1,1,0.1171875,2.6965978145599365,20.1426592,0.025476588867604733,0.02362188883125782,0.0018547000363469124,0,2,0.00030959397554397583,0.0018547000363469124,0.002052594907581806,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:53,2,3,1,2,0.15234375,2.4017333984375,20.1426592,0.033442575484514236,0.03168758936226368,0.001754986122250557,0,2,0.00031669531017541885,0.001754986122250557,0.002852063626050949,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:53,2,4,1,3,0.25390625,2.1880040168762207,20.1426592,0.02539350651204586,0.02365579828619957,0.0017377082258462906,0,2,0.0003392738290131092,0.0017377082258462906,0.0020263059996068478,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:53,2,5,1,4,0.2578125,2.0644330978393555,20.1426592,0.02611820725724101,0.024316618219017982,0.0018015890382230282,0,2,0.0003293529152870178,0.0018015890382230282,0.0021023089066147804,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:53,2,6,1,5,0.328125,1.8710914850234985,20.1426592,0.040527001954615116,0.038494463078677654,0.002032538875937462,0,2,0.000532735139131546,0.002032538875937462,0.0033167111687362194,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:53,2,7,1,6,0.2109375,2.022660732269287,20.1426592,0.03021236788481474,0.02814497798681259,0.0020673898980021477,0,2,0.0003077019937336445,0.0020673898980021477,0.0025067958049476147,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:53,2,8,1,7,0.2734375,2.0554702281951904,20.1426592,0.031018114648759365,0.02883529756218195,0.0021828170865774155,0,2,0.0003398871049284935,0.0021828170865774155,0.0025436426512897015,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:53,2,9,1,8,0.296875,1.8812808990478516,20.1426592,0.029972184915095568,0.027888678014278412,0.002083506900817156,0,2,0.0003656167536973953,0.002083506900817156,0.002423251047730446,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:53,2,10,1,9,0.28125,1.9644551277160645,20.1426592,0.02936930349096656,0.02729051746428013,0.00207878602668643,0,2,0.0003316430374979973,0.00207878602668643,0.0023974087089300156,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,11,1,10,0.296875,1.9037952423095703,20.1426592,0.03291169833391905,0.030583953484892845,0.002327744849026203,0,2,0.00035469094291329384,0.002327744849026203,0.0027037044055759907,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,12,1,11,0.33203125,1.8431618213653564,20.1426592,0.03369679627940059,0.03133039455860853,0.002366401720792055,0,2,0.00040378235280513763,0.002366401720792055,0.0027292571030557156,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,13,1,12,0.31640625,1.8386512994766235,20.1426592,0.03529822174459696,0.03280976787209511,0.00248845387250185,0,2,0.0003954819403588772,0.00248845387250185,0.0028854948468506336,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,14,1,13,0.33203125,1.857175350189209,20.1426592,0.03770350106060505,0.034987907856702805,0.0027155932039022446,0,2,0.00043248990550637245,0.0027155932039022446,0.003066300880163908,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,15,1,14,0.31640625,1.802548885345459,20.1426592,0.049681464210152626,0.04698063246905804,0.0027008317410945892,0,2,0.0004099300131201744,0.0027008317410945892,0.004288133233785629,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,16,1,15,0.33203125,1.6994853019714355,20.1426592,0.038632350973784924,0.03585911821573973,0.0027732327580451965,0,2,0.0004273499362170696,0.0027732327580451965,0.003158561885356903,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,17,1,16,0.33984375,1.752708911895752,20.1426592,0.03599235462024808,0.03343009855598211,0.0025622560642659664,0,2,0.00041529489681124687,0.0025622560642659664,0.0029277149587869644,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,18,1,17,0.29296875,1.7884933948516846,20.1426592,0.038736187387257814,0.03601477947086096,0.0027214079163968563,0,2,0.00044033024460077286,0.0027214079163968563,0.003161147702485323,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,19,1,18,0.35546875,1.6928026676177979,20.1426592,0.04175607208162546,0.03796279430389404,0.0037932777777314186,0,2,0.0004201172851026058,0.0037932777777314186,0.0033761621452867985,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,20,1,19,0.375,1.6424977779388428,20.1426592,0.04134969599545002,0.0383787602186203,0.0029709357768297195,0,2,0.00045113498345017433,0.0029709357768297195,0.0033867410384118557,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,21,1,20,0.35546875,1.705930471420288,20.1426592,0.03887262614443898,0.03615361638367176,0.0027190097607672215,0,2,0.0004416918382048607,0.0027190097607672215,0.0031736698001623154,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,22,1,21,0.3828125,1.6365711688995361,20.1426592,0.0388413704931736,0.03608467523008585,0.0027566952630877495,0,2,0.0004491768777370453,0.0027566952630877495,0.0031592906452715397,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,23,1,22,0.41796875,1.5709718465805054,20.1426592,0.04434054531157017,0.040799533016979694,0.003541012294590473,0,2,0.0006683520041406155,0.003541012294590473,0.003411601297557354,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,24,1,23,0.36328125,1.6260614395141602,20.1426592,0.040915492456406355,0.03794536925852299,0.0029701231978833675,0,2,0.00047298381105065346,0.0029701231978833675,0.0033215531148016453,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,25,1,24,0.37890625,1.6642889976501465,20.1426592,0.03823953215032816,0.035505807027220726,0.0027337251231074333,0,2,0.00042879581451416016,0.0027337251231074333,0.0031217848882079124,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,26,1,25,0.44921875,1.6006786823272705,20.1426592,0.03897237777709961,0.03624387551099062,0.0027285022661089897,0,2,0.00046012457460165024,0.0027285022661089897,0.0031642629764974117,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,27,1,26,0.3671875,1.6559734344482422,20.1426592,0.03837328730151057,0.035663326270878315,0.0027099610306322575,0,2,0.0004323972389101982,0.0027099610306322575,0.0031339353881776333,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,28,1,27,0.41015625,1.52752685546875,20.1426592,0.03821324463933706,0.03551976755261421,0.002693477086722851,0,2,0.0004374673590064049,0.002693477086722851,0.0031145093962550163,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:54,2,29,1,28,0.375,1.557265281677246,2.5265823999999997,0.04961643274873495,0.04667013883590698,0.0029462939128279686,0,2,0.00043025799095630646,0.0029462939128279686,0.004236755892634392,2097152.0,1048576.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,1,1,0,0.078125,2.57236909866333,20.1426592,0.07841612165793777,0.07270714268088341,0.0057089789770543575,0,2,0.0022770538926124573,0.0057089789770543575,0.0049936603754758835,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,2,1,1,0.171875,2.550236701965332,20.1426592,0.061872181948274374,0.056944750249385834,0.00492743169888854,0,2,0.0007076920010149479,0.00492743169888854,0.0049867830239236355,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,3,1,2,0.1484375,2.3305788040161133,20.1426592,0.05258069094270468,0.04885082598775625,0.0037298649549484253,0,2,0.0006449413485825062,0.0037298649549484253,0.004240141250193119,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,4,1,3,0.21484375,2.1211600303649902,20.1426592,0.05150965182110667,0.047558159567415714,0.003951492253690958,0,2,0.0005988860502839088,0.003951492253690958,0.004156929906457663,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,5,1,4,0.2421875,2.0046935081481934,20.1426592,0.050650719087570906,0.04707655403763056,0.0035741650499403477,0,2,0.0005482840351760387,0.0035741650499403477,0.004159371368587017,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,6,1,5,0.26171875,1.8779587745666504,20.1426592,0.05128969578072429,0.0476736668497324,0.003616028930991888,0,2,0.0005690227262675762,0.003616028930991888,0.004198343958705664,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,7,1,6,0.28515625,2.0022733211517334,20.1426592,0.06186938285827637,0.0567350210621953,0.005134361796081066,0,2,0.0006098211742937565,0.005134361796081066,0.005063680931925774,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,8,1,7,0.3046875,1.9352997541427612,20.1426592,0.050815179478377104,0.047212280333042145,0.003602899145334959,0,2,0.0005552791990339756,0.003602899145334959,0.004165948834270239,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,9,1,8,0.35546875,1.8652844429016113,20.1426592,0.058549162931740284,0.05445756018161774,0.004091602750122547,0,2,0.0006421990692615509,0.004091602750122547,0.004803556948900223,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,10,1,9,0.25390625,1.9805519580841064,20.1426592,0.051533435471355915,0.04791012033820152,0.0036233151331543922,0,2,0.0005759410560131073,0.0036233151331543922,0.004215070977807045,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,11,1,10,0.328125,1.8295824527740479,20.1426592,0.028100119903683662,0.026187053881585598,0.0019130660220980644,0,2,0.00032171234488487244,0.0019130660220980644,0.0022969930432736874,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,12,1,11,0.28125,1.9217708110809326,20.1426592,0.030461139045655727,0.028333174996078014,0.002127964049577713,0,2,0.0003302968107163906,0.002127964049577713,0.002503020688891411,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,13,1,12,0.2734375,1.8922760486602783,20.1426592,0.02750914031639695,0.025543207302689552,0.0019659330137073994,0,2,0.00037308596074581146,0.0019659330137073994,0.0021812347695231438,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,14,1,13,0.30078125,1.9165418148040771,20.1426592,0.029936911072582006,0.02784570213407278,0.002091208938509226,0,2,0.0003813127987086773,0.002091208938509226,0.0024032574146986008,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,15,1,14,0.36328125,1.7479324340820312,20.1426592,0.03142658621072769,0.029205959290266037,0.0022206269204616547,0,2,0.00035240408033132553,0.0022206269204616547,0.002568191848695278,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,16,1,15,0.30078125,1.846352458000183,20.1426592,0.03036098461598158,0.028260331600904465,0.002100653015077114,0,2,0.00040020421147346497,0.002100653015077114,0.0024258289486169815,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,17,1,16,0.35546875,1.7485816478729248,20.1426592,0.031603874173015356,0.02940394915640354,0.0021999250166118145,0,2,0.0003858800046145916,0.0021999250166118145,0.0025545149110257626,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,18,1,17,0.328125,1.791101098060608,20.1426592,0.0332893873564899,0.03094341140240431,0.0023459759540855885,0,2,0.00038626883178949356,0.0023459759540855885,0.0027080723084509373,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,19,1,18,0.36328125,1.6310977935791016,20.1426592,0.03171335067600012,0.029496438801288605,0.0022169118747115135,0,2,0.00039853574708104134,0.0022169118747115135,0.002551108133047819,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:55,3,20,1,19,0.37109375,1.71031653881073,20.1426592,0.03356341924518347,0.03122849389910698,0.0023349253460764885,0,2,0.0003830273635685444,0.0023349253460764885,0.0027398220263421535,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:56,3,21,1,20,0.3125,1.7484121322631836,20.1426592,0.03340836800634861,0.031060650944709778,0.002347717061638832,0,2,0.00037754978984594345,0.002347717061638832,0.0027285153046250343,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:56,3,22,1,21,0.3125,1.7324432134628296,20.1426592,0.035571401473134756,0.033070701174438,0.0025007002986967564,0,2,0.0003877091221511364,0.0025007002986967564,0.0029193609952926636,16777216.0,8388608.0
